CodigoNacional;momento,Ts_Valor
230001;16-11-2022 21:00:00;18.5
230001;16-11-2022 22:00:00;17.8
230001;16-11-2022 23:00:00;17.1
230001;17-11-2022 00:00:00;16.5
230001;17-11-2022 01:00:00;16.2
230001;17-11-2022 01:25:00;16.2
230001;17-11-2022 02:00:00;16.3
230001;17-11-2022 03:00:00;16.0
230001;17-11-2022 04:00:00;15.6
230001;17-11-2022 05:00:00;15.3
230001;17-11-2022 06:00:00;14.9
230001;17-11-2022 07:00:00;15.1
230001;17-11-2022 08:00:00;15.9
230001;17-11-2022 09:00:00;16.4
230001;17-11-2022 10:00:00;15.9
230001;17-11-2022 11:00:00;16.7
230001;17-11-2022 12:00:00;17.3
230001;17-11-2022 13:00:00;17.7
230001;17-11-2022 14:00:00;18.6
230001;17-11-2022 15:00:00;18.4
230001;17-11-2022 16:00:00;19.1
230001;17-11-2022 17:00:00;18.8
230001;17-11-2022 18:00:00;18.9
230001;17-11-2022 19:00:00;18.9
230001;17-11-2022 20:00:00;19.0
230001;17-11-2022 21:00:00;18.2
230001;17-11-2022 22:00:00;17.3
230001;17-11-2022 23:00:00;16.7
230001;18-11-2022 00:00:00;16.5
230001;18-11-2022 01:00:00;16.4
230001;18-11-2022 02:00:00;16.4
230001;18-11-2022 03:00:00;16.4
230001;18-11-2022 03:11:00;16.5
230001;18-11-2022 04:00:00;16.3
230001;18-11-2022 05:00:00;16.4
230001;18-11-2022 06:00:00;15.9
230001;18-11-2022 07:00:00;15.5
230001;18-11-2022 08:00:00;15.7
230001;18-11-2022 09:00:00;15.7
230001;18-11-2022 10:00:00;15.8
230001;18-11-2022 11:00:00;16.0
230001;18-11-2022 11:33:00;16.2
230001;18-11-2022 12:00:00;16.4
230001;18-11-2022 13:00:00;16.6
230001;18-11-2022 14:00:00;17.3
230001;18-11-2022 15:00:00;17.7
230001;18-11-2022 16:00:00;18.3
230001;18-11-2022 17:00:00;18.3
230001;18-11-2022 18:00:00;18.6
230001;18-11-2022 19:00:00;18.1
230001;18-11-2022 20:00:00;17.5
230001;18-11-2022 21:00:00;17.3
230001;18-11-2022 22:00:00;17.2
230001;18-11-2022 23:00:00;16.8
230001;19-11-2022 00:00:00;16.6
230001;19-11-2022 01:00:00;16.5
230001;19-11-2022 02:00:00;16.5
230001;19-11-2022 03:00:00;16.6
230001;19-11-2022 04:00:00;16.4
230001;19-11-2022 05:00:00;16.3
230001;19-11-2022 06:00:00;16.3
230001;19-11-2022 07:00:00;16.3
230001;19-11-2022 08:00:00;16.2
230001;19-11-2022 09:00:00;16.2
230001;19-11-2022 10:00:00;16.2
230001;19-11-2022 11:00:00;16.5
230001;19-11-2022 12:00:00;16.9
230001;19-11-2022 13:00:00;17.5
230001;19-11-2022 14:00:00;18.1
230001;19-11-2022 15:00:00;18.3
230001;19-11-2022 16:00:00;19.3
230001;19-11-2022 17:00:00;19.2
230001;19-11-2022 18:00:00;19.6
230001;19-11-2022 19:00:00;18.9
230001;19-11-2022 20:00:00;17.9
230001;19-11-2022 20:07:00;17.9
230001;19-11-2022 21:00:00;17.4
230001;19-11-2022 22:00:00;17.0
230001;19-11-2022 23:00:00;16.3
230001;20-11-2022 00:00:00;16.2
230001;20-11-2022 01:00:00;16.5
230001;20-11-2022 02:00:00;15.9
230001;20-11-2022 03:00:00;15.9
230001;20-11-2022 04:00:00;15.5
230001;20-11-2022 05:00:00;15.9
230001;20-11-2022 06:00:00;16.0
230001;20-11-2022 07:00:00;16.1
230001;20-11-2022 08:00:00;16.1
230001;20-11-2022 09:00:00;16.2
230001;20-11-2022 10:00:00;16.2
230001;20-11-2022 11:00:00;16.5
230001;20-11-2022 12:00:00;17.2
230001;20-11-2022 13:00:00;18.4
230001;20-11-2022 14:00:00;18.1
230001;20-11-2022 15:00:00;18.2
230001;20-11-2022 16:00:00;18.7
230001;20-11-2022 17:00:00;19.2
230001;20-11-2022 18:00:00;19.3
230001;20-11-2022 19:00:00;19.3
230001;20-11-2022 20:00:00;19.0
230001;20-11-2022 21:00:00;17.8
230001;20-11-2022 22:00:00;16.9
230001;20-11-2022 23:00:00;16.6
230001;21-11-2022 00:00:00;16.1
230001;21-11-2022 00:10:00;16.0
230001;21-11-2022 01:00:00;15.9
230001;21-11-2022 02:00:00;15.9
230001;21-11-2022 03:00:00;15.9
230001;21-11-2022 04:00:00;16.0
230001;21-11-2022 05:00:00;15.9
230001;21-11-2022 06:00:00;16.0
230001;21-11-2022 07:00:00;15.9
230001;21-11-2022 08:00:00;16.0
230001;21-11-2022 09:00:00;16.0
230001;21-11-2022 10:00:00;16.0
230001;21-11-2022 11:00:00;16.1
230001;21-11-2022 12:00:00;17.2
230001;21-11-2022 13:00:00;18.3
230001;21-11-2022 14:00:00;18.9
230001;21-11-2022 15:00:00;19.1
230001;21-11-2022 16:00:00;19.6
230001;21-11-2022 17:00:00;19.4
230001;21-11-2022 18:00:00;18.8
230001;21-11-2022 19:00:00;19.0
230001;21-11-2022 20:00:00;18.6
230001;21-11-2022 21:00:00;17.9
230001;21-11-2022 22:00:00;17.8
230001;21-11-2022 23:00:00;17.6
230001;22-11-2022 00:00:00;17.4
230001;22-11-2022 01:00:00;17.6
230001;22-11-2022 02:00:00;17.6
230001;22-11-2022 03:00:00;17.6
230001;22-11-2022 04:00:00;17.6
230001;22-11-2022 05:00:00;17.5
230001;22-11-2022 06:00:00;17.4
230001;22-11-2022 07:00:00;16.3
230001;22-11-2022 08:00:00;16.0
230001;22-11-2022 09:00:00;15.3
230001;22-11-2022 10:00:00;15.4
230001;22-11-2022 11:00:00;16.5
230001;22-11-2022 12:00:00;17.5
230001;22-11-2022 13:00:00;18.7
230001;22-11-2022 14:00:00;19.3
230001;22-11-2022 15:00:00;19.5
230001;22-11-2022 16:00:00;20.1
230001;22-11-2022 17:00:00;20.1
230001;22-11-2022 18:00:00;20.1
230001;22-11-2022 19:00:00;19.9
230001;22-11-2022 20:00:00;19.5
230001;22-11-2022 21:00:00;19.3
230001;22-11-2022 22:00:00;18.8
230001;22-11-2022 23:00:00;18.2
230001;23-11-2022 00:00:00;18.2
230001;23-11-2022 01:00:00;17.9
230001;23-11-2022 02:00:00;18.0
230001;23-11-2022 03:00:00;18.2
230001;23-11-2022 04:00:00;18.2
230001;23-11-2022 05:00:00;18.2
230001;23-11-2022 06:00:00;18.3
230001;23-11-2022 07:00:00;17.5
230001;23-11-2022 08:00:00;17.2
230001;23-11-2022 09:00:00;17.2
230001;23-11-2022 10:00:00;17.0
230001;23-11-2022 11:00:00;17.6
230001;23-11-2022 12:00:00;17.9
230001;23-11-2022 13:00:00;19.2
230001;23-11-2022 14:00:00;20.0
230001;23-11-2022 15:00:00;20.0
230001;23-11-2022 16:00:00;19.9
230001;23-11-2022 17:00:00;20.1
230001;23-11-2022 18:00:00;20.1
230001;23-11-2022 19:00:00;20.0
230001;23-11-2022 20:00:00;19.8
230001;23-11-2022 21:00:00;18.9
230001;23-11-2022 22:00:00;18.9
230001;23-11-2022 23:00:00;17.9
230001;24-11-2022 00:00:00;17.7
230001;24-11-2022 01:00:00;17.5
230001;24-11-2022 02:00:00;17.5
230001;24-11-2022 03:00:00;17.3
230001;24-11-2022 04:00:00;17.1
230001;24-11-2022 05:00:00;16.7
230001;24-11-2022 06:00:00;16.2
230001;24-11-2022 07:00:00;15.7
230001;24-11-2022 08:00:00;15.7
230001;24-11-2022 09:00:00;15.7
230001;24-11-2022 09:33:00;14.8
230001;24-11-2022 10:00:00;16.0
230001;24-11-2022 10:24:00;15.8
230001;24-11-2022 11:00:00;15.8
230001;24-11-2022 11:35:00;16.2
230001;24-11-2022 12:00:00;16.6
230001;24-11-2022 12:15:00;17.5
230001;24-11-2022 13:00:00;18.2
230001;24-11-2022 14:00:00;18.7
230001;24-11-2022 15:00:00;19.1
230001;24-11-2022 16:00:00;19.3
230001;24-11-2022 17:00:00;19.3
230001;24-11-2022 18:00:00;19.3
230001;24-11-2022 19:00:00;19.9
230001;24-11-2022 20:00:00;19.4
230001;24-11-2022 21:00:00;18.8
230001;24-11-2022 22:00:00;18.3
230001;24-11-2022 23:00:00;17.5
230001;25-11-2022 00:00:00;17.3
230001;25-11-2022 01:00:00;17.2
230001;25-11-2022 02:00:00;17.0
230001;25-11-2022 03:00:00;16.9
230001;25-11-2022 04:00:00;16.8
230001;25-11-2022 05:00:00;16.8
230001;25-11-2022 06:00:00;16.6
230001;25-11-2022 07:00:00;16.4
230001;25-11-2022 08:00:00;16.4
230001;25-11-2022 09:00:00;16.6
230001;25-11-2022 10:00:00;16.6
230001;25-11-2022 11:00:00;16.9
230001;25-11-2022 12:00:00;16.9
230001;25-11-2022 13:00:00;17.4
230001;25-11-2022 14:00:00;17.9
230001;25-11-2022 15:00:00;18.2
230001;25-11-2022 16:00:00;18.5
230001;25-11-2022 17:00:00;18.7
230001;25-11-2022 18:00:00;19.0
230001;25-11-2022 19:00:00;18.7
230001;25-11-2022 20:00:00;18.4
230001;25-11-2022 21:00:00;18.1
230001;25-11-2022 21:25:00;18.0
230001;25-11-2022 22:00:00;17.6
230001;25-11-2022 23:00:00;17.4
230001;26-11-2022 00:00:00;17.2
230001;26-11-2022 01:00:00;17.4
230001;26-11-2022 02:00:00;17.4
230001;26-11-2022 03:00:00;17.3
230001;26-11-2022 04:00:00;17.1
230001;26-11-2022 05:00:00;17.2
230001;26-11-2022 06:00:00;16.9
230001;26-11-2022 07:00:00;17.0
230001;26-11-2022 08:00:00;16.7
230001;26-11-2022 09:00:00;16.8
230001;26-11-2022 10:00:00;16.8
230001;26-11-2022 11:00:00;16.8
230001;26-11-2022 12:00:00;17.3
230001;26-11-2022 13:00:00;17.8
230001;26-11-2022 14:00:00;18.2
230001;26-11-2022 15:00:00;17.9
230001;26-11-2022 16:00:00;18.9
230001;26-11-2022 17:00:00;18.9
230001;26-11-2022 18:00:00;19.0
230001;26-11-2022 19:00:00;18.9
230001;26-11-2022 20:00:00;18.9
230001;26-11-2022 21:00:00;18.3
230001;26-11-2022 22:00:00;17.8
230001;26-11-2022 23:00:00;17.4
230001;27-11-2022 00:00:00;17.2
230001;27-11-2022 01:00:00;17.2
230001;27-11-2022 02:00:00;17.0
230001;27-11-2022 03:00:00;16.6
230001;27-11-2022 04:00:00;16.6
230001;27-11-2022 05:00:00;16.3
230001;27-11-2022 06:00:00;16.6
230001;27-11-2022 07:00:00;16.7
230001;27-11-2022 08:00:00;16.7
230001;27-11-2022 09:00:00;16.6
230001;27-11-2022 10:00:00;16.7
230001;27-11-2022 11:00:00;16.9
230001;27-11-2022 12:00:00;17.0
230001;27-11-2022 13:00:00;17.4
230001;27-11-2022 14:00:00;18.1
230001;27-11-2022 15:00:00;18.7
230001;27-11-2022 16:00:00;19.3
230001;27-11-2022 17:00:00;19.4
230001;27-11-2022 18:00:00;19.0
230001;27-11-2022 19:00:00;18.9
230001;27-11-2022 20:00:00;18.8
230001;27-11-2022 21:00:00;18.2
230001;27-11-2022 22:00:00;17.6
230001;27-11-2022 23:00:00;17.3
230001;28-11-2022 00:00:00;17.0
230001;28-11-2022 01:00:00;17.0
230001;28-11-2022 02:00:00;16.9
230001;28-11-2022 02:10:00;16.9
230001;28-11-2022 03:00:00;17.0
230001;28-11-2022 04:00:00;16.9
230001;28-11-2022 05:00:00;16.9
230001;28-11-2022 06:00:00;16.9
230001;28-11-2022 07:00:00;16.9
230001;28-11-2022 08:00:00;16.9
230001;28-11-2022 09:00:00;16.8
230001;28-11-2022 10:00:00;16.8
230001;28-11-2022 11:00:00;17.2
230001;28-11-2022 12:00:00;18.0
230001;28-11-2022 13:00:00;17.4
230001;28-11-2022 14:00:00;18.3
230001;28-11-2022 15:00:00;18.3
230001;28-11-2022 16:00:00;18.1
230001;28-11-2022 17:00:00;18.4
230001;28-11-2022 18:00:00;18.2
230001;28-11-2022 19:00:00;18.4
230001;28-11-2022 20:00:00;18.5
230001;28-11-2022 21:00:00;17.6
230001;28-11-2022 22:00:00;17.5
230001;28-11-2022 23:00:00;17.3
230001;29-11-2022 00:00:00;17.2
230001;29-11-2022 01:00:00;17.0
230001;29-11-2022 02:00:00;17.1
230001;29-11-2022 03:00:00;17.1
230001;29-11-2022 04:00:00;17.1
230001;29-11-2022 05:00:00;16.8
230001;29-11-2022 06:00:00;16.8
230001;29-11-2022 07:00:00;16.8
230001;29-11-2022 08:00:00;16.9
230001;29-11-2022 09:00:00;17.0
230001;29-11-2022 10:00:00;17.0
230001;29-11-2022 11:00:00;17.7
230001;29-11-2022 12:00:00;18.3
230001;29-11-2022 13:00:00;18.6
230001;29-11-2022 13:15:00;18.8
230001;29-11-2022 14:00:00;18.9
230001;29-11-2022 15:00:00;18.9
230001;29-11-2022 16:00:00;18.9
230001;29-11-2022 17:00:00;18.9
230001;29-11-2022 18:00:00;19.2
230001;29-11-2022 19:00:00;19.8
230001;29-11-2022 20:00:00;18.6
230001;29-11-2022 21:00:00;18.2
230001;29-11-2022 22:00:00;17.9
230001;29-11-2022 23:00:00;18.0
230001;30-11-2022 00:00:00;17.7
230001;30-11-2022 01:00:00;17.5
230001;30-11-2022 02:00:00;17.4
230001;30-11-2022 03:00:00;17.4
230001;30-11-2022 04:00:00;17.4
230001;30-11-2022 05:00:00;17.4
230001;30-11-2022 06:00:00;17.3
230001;30-11-2022 07:00:00;17.3
230001;30-11-2022 08:00:00;17.0
230001;30-11-2022 09:00:00;16.6
230001;30-11-2022 10:00:00;16.3
230001;30-11-2022 11:00:00;17.2
230001;30-11-2022 12:00:00;18.1
230001;30-11-2022 13:00:00;18.7
230001;30-11-2022 14:00:00;19.2
230001;30-11-2022 15:00:00;19.5
230001;30-11-2022 16:00:00;19.9
230001;30-11-2022 17:00:00;20.0
230001;30-11-2022 17:10:00;20.4
230001;30-11-2022 18:00:00;19.8
230001;30-11-2022 19:00:00;20.0
230001;30-11-2022 20:00:00;19.6
230001;30-11-2022 21:00:00;18.8
230001;30-11-2022 22:00:00;18.7
230001;30-11-2022 23:00:00;18.0
230001;01-12-2022 00:00:00;17.3
230001;01-12-2022 01:00:00;17.1
230001;01-12-2022 02:00:00;17.0
230001;01-12-2022 03:00:00;16.8
230001;01-12-2022 04:00:00;16.5
230001;01-12-2022 05:00:00;16.2
230001;01-12-2022 06:00:00;15.9
230001;01-12-2022 07:00:00;16.0
230001;01-12-2022 08:00:00;15.8
230001;01-12-2022 09:00:00;15.7
230001;01-12-2022 10:00:00;14.4
230001;01-12-2022 11:00:00;16.1
230001;01-12-2022 12:00:00;17.9
230001;01-12-2022 12:30:00;17.7
230001;01-12-2022 13:00:00;17.6
230001;01-12-2022 14:00:00;18.6
230001;01-12-2022 15:00:00;19.1
230001;01-12-2022 16:00:00;19.4
230001;01-12-2022 17:00:00;20.0
230001;01-12-2022 18:00:00;19.2
230001;01-12-2022 19:00:00;19.4
230001;01-12-2022 20:00:00;19.2
230001;01-12-2022 21:00:00;19.0
230001;01-12-2022 21:33:00;18.6
230001;01-12-2022 22:00:00;18.7
230001;01-12-2022 23:00:00;17.9
230001;02-12-2022 00:00:00;17.4
230001;02-12-2022 01:00:00;17.0
230001;02-12-2022 02:00:00;16.8
230001;02-12-2022 03:00:00;16.6
230001;02-12-2022 04:00:00;16.7
230001;02-12-2022 05:00:00;16.5
230001;02-12-2022 06:00:00;16.6
230001;02-12-2022 07:00:00;16.5
230001;02-12-2022 08:00:00;16.2
230001;02-12-2022 09:00:00;16.0
230001;02-12-2022 10:00:00;15.7
230001;02-12-2022 11:00:00;16.7
230001;02-12-2022 12:00:00;18.3
230001;02-12-2022 13:00:00;18.7
230001;02-12-2022 14:00:00;20.3
230001;02-12-2022 15:00:00;20.8
230001;02-12-2022 16:00:00;20.3
230001;02-12-2022 17:00:00;19.7
230001;02-12-2022 18:00:00;19.8
230001;02-12-2022 19:00:00;20.0
230001;02-12-2022 20:00:00;19.3
230001;02-12-2022 21:00:00;18.9
230001;02-12-2022 22:00:00;18.7
230001;02-12-2022 23:00:00;18.4
230001;03-12-2022 00:00:00;17.6
230001;03-12-2022 01:00:00;17.2
230001;03-12-2022 02:00:00;16.9
230001;03-12-2022 03:00:00;16.6
230001;03-12-2022 04:00:00;16.3
230001;03-12-2022 05:00:00;15.8
230001;03-12-2022 06:00:00;15.9
230001;03-12-2022 06:15:00;16.1
230001;03-12-2022 07:00:00;16.2
230001;03-12-2022 08:00:00;16.2
230001;03-12-2022 09:00:00;15.8
230001;03-12-2022 10:00:00;15.9
230001;03-12-2022 11:00:00;16.5
230001;03-12-2022 12:00:00;17.9
230001;03-12-2022 13:00:00;18.7
230001;03-12-2022 14:00:00;19.2
230001;03-12-2022 15:00:00;18.8
230001;03-12-2022 16:00:00;19.2
230001;03-12-2022 17:00:00;19.4
230001;03-12-2022 18:00:00;19.0
230001;03-12-2022 19:00:00;19.7
230001;03-12-2022 20:00:00;19.2
230001;03-12-2022 21:00:00;18.6
230001;03-12-2022 22:00:00;18.5
230001;03-12-2022 23:00:00;17.7
230001;04-12-2022 00:00:00;17.0
230001;04-12-2022 01:00:00;16.6
230001;04-12-2022 02:00:00;16.4
230001;04-12-2022 03:00:00;16.2
230001;04-12-2022 04:00:00;16.2
230001;04-12-2022 04:12:00;16.4
230001;04-12-2022 05:00:00;16.2
230001;04-12-2022 06:00:00;16.0
230001;04-12-2022 07:00:00;16.0
230001;04-12-2022 08:00:00;15.3
230001;04-12-2022 09:00:00;15.7
230001;04-12-2022 10:00:00;15.8
230001;04-12-2022 11:00:00;16.0
230001;04-12-2022 12:00:00;16.3
230001;04-12-2022 13:00:00;16.6
230001;04-12-2022 14:00:00;17.5
230001;04-12-2022 15:00:00;18.5
230001;04-12-2022 16:00:00;18.8
230001;04-12-2022 17:00:00;18.6
230001;04-12-2022 18:00:00;19.0
230001;04-12-2022 19:00:00;18.9
230001;04-12-2022 20:00:00;19.3
230001;04-12-2022 21:00:00;18.4
230001;04-12-2022 22:00:00;18.0
230001;04-12-2022 23:00:00;17.4
230001;05-12-2022 00:00:00;17.1
230001;05-12-2022 01:00:00;16.8
230001;05-12-2022 01:06:00;16.8
230001;05-12-2022 02:00:00;16.8
230001;05-12-2022 03:00:00;16.6
230001;05-12-2022 04:00:00;15.9
230001;05-12-2022 05:00:00;15.9
230001;05-12-2022 06:00:00;15.7
230001;05-12-2022 07:00:00;15.7
230001;05-12-2022 08:00:00;16.3
230001;05-12-2022 09:00:00;16.1
230001;05-12-2022 10:00:00;15.3
230001;05-12-2022 11:00:00;15.5
230001;05-12-2022 12:00:00;17.2
230001;05-12-2022 13:00:00;18.8
230001;05-12-2022 14:00:00;20.0
230001;05-12-2022 15:00:00;18.9
230001;05-12-2022 16:00:00;18.8
230001;05-12-2022 17:00:00;19.1
230001;05-12-2022 18:00:00;19.0
230001;05-12-2022 18:15:00;19.1
230001;05-12-2022 19:00:00;19.3
230001;05-12-2022 20:00:00;19.0
230001;05-12-2022 21:00:00;18.5
230001;05-12-2022 22:00:00;18.2
230001;05-12-2022 23:00:00;17.8
230001;06-12-2022 00:00:00;17.4
230001;06-12-2022 01:00:00;17.3
230001;06-12-2022 02:00:00;16.8
230001;06-12-2022 03:00:00;16.6
230001;06-12-2022 04:00:00;16.3
230001;06-12-2022 05:00:00;16.2
230001;06-12-2022 06:00:00;16.2
230001;06-12-2022 07:00:00;14.8
230001;06-12-2022 08:00:00;14.8
230001;06-12-2022 09:00:00;15.2
230001;06-12-2022 10:00:00;14.7
230001;06-12-2022 11:00:00;16.5
230001;06-12-2022 12:00:00;17.1
230001;06-12-2022 13:00:00;18.4
230001;06-12-2022 14:00:00;18.9
230001;06-12-2022 15:00:00;19.4
230001;06-12-2022 16:00:00;19.2
230001;06-12-2022 17:00:00;19.4
230001;06-12-2022 18:00:00;19.9
230001;06-12-2022 19:00:00;19.5
230001;06-12-2022 20:00:00;19.7
230001;06-12-2022 21:00:00;19.1
230001;06-12-2022 22:00:00;18.8
230001;06-12-2022 23:00:00;18.3
230001;07-12-2022 00:00:00;17.9
230001;07-12-2022 01:00:00;17.7
230001;07-12-2022 02:00:00;17.8
230001;07-12-2022 03:00:00;17.7
230001;07-12-2022 04:00:00;17.0
230001;07-12-2022 05:00:00;17.4
230001;07-12-2022 06:00:00;16.7
230001;07-12-2022 07:00:00;16.2
230001;07-12-2022 08:00:00;16.7
230001;07-12-2022 09:00:00;17.0
230001;07-12-2022 10:00:00;17.1
230001;07-12-2022 11:00:00;17.3
230001;07-12-2022 12:00:00;17.9
230001;07-12-2022 13:00:00;18.6
230001;07-12-2022 14:00:00;19.1
230001;07-12-2022 15:00:00;20.3
230001;07-12-2022 16:00:00;20.0
230001;07-12-2022 17:00:00;19.9
230001;07-12-2022 18:00:00;20.0
230001;07-12-2022 19:00:00;20.3
230001;07-12-2022 20:00:00;19.7
230001;07-12-2022 21:00:00;19.7
230001;07-12-2022 22:00:00;19.1
230001;07-12-2022 23:00:00;18.8
230001;08-12-2022 00:00:00;18.2
230001;08-12-2022 01:00:00;18.0
230001;08-12-2022 02:00:00;17.8
230001;08-12-2022 03:00:00;17.5
230001;08-12-2022 04:00:00;17.4
230001;08-12-2022 05:00:00;17.3
230001;08-12-2022 06:00:00;17.3
230001;08-12-2022 07:00:00;16.5
230001;08-12-2022 08:00:00;16.4
230001;08-12-2022 09:00:00;16.6
230001;08-12-2022 10:00:00;16.4
230001;08-12-2022 11:00:00;17.6
230001;08-12-2022 12:00:00;18.0
230001;08-12-2022 13:00:00;18.9
230001;08-12-2022 14:00:00;20.1
230001;08-12-2022 15:00:00;20.2
230001;08-12-2022 16:00:00;20.3
230001;08-12-2022 17:00:00;20.4
230001;08-12-2022 18:00:00;20.5
230001;08-12-2022 19:00:00;20.8
230001;08-12-2022 20:00:00;19.8
230001;08-12-2022 21:00:00;19.8
230001;08-12-2022 22:00:00;19.2
230001;08-12-2022 23:00:00;18.3
230001;09-12-2022 00:00:00;18.0
230001;09-12-2022 01:00:00;18.0
230001;09-12-2022 02:00:00;18.0
230001;09-12-2022 03:00:00;18.1
230001;09-12-2022 04:00:00;18.1
230001;09-12-2022 05:00:00;18.3
230001;09-12-2022 06:00:00;19.5
230001;09-12-2022 07:00:00;19.2
230001;09-12-2022 08:00:00;18.3
230001;09-12-2022 09:00:00;17.7
230001;09-12-2022 10:00:00;18.2
230001;09-12-2022 11:00:00;17.9
230001;09-12-2022 12:00:00;19.0
230001;09-12-2022 13:00:00;19.2
230001;09-12-2022 14:00:00;19.8
230001;09-12-2022 15:00:00;20.4
230001;09-12-2022 16:00:00;20.9
230001;09-12-2022 17:00:00;21.4
230001;09-12-2022 18:00:00;21.4
230001;09-12-2022 19:00:00;21.4
230001;09-12-2022 20:00:00;20.7
230001;09-12-2022 21:00:00;20.7
230001;09-12-2022 22:00:00;20.0
230001;09-12-2022 23:00:00;19.1
230001;10-12-2022 00:00:00;18.7
230001;10-12-2022 01:00:00;18.4
230001;10-12-2022 02:00:00;18.2
230001;10-12-2022 03:00:00;17.8
230001;10-12-2022 04:00:00;17.7
230001;10-12-2022 05:00:00;18.1
230001;10-12-2022 06:00:00;18.9
230001;10-12-2022 07:00:00;18.9
230001;10-12-2022 08:00:00;18.6
230001;10-12-2022 09:00:00;18.2
230001;10-12-2022 10:00:00;17.8
230001;10-12-2022 11:00:00;18.7
230001;10-12-2022 12:00:00;20.6
230001;10-12-2022 13:00:00;20.6
230001;10-12-2022 14:00:00;20.5
230001;10-12-2022 15:00:00;21.1
230001;10-12-2022 16:00:00;21.2
230001;10-12-2022 17:00:00;21.7
230001;10-12-2022 18:00:00;22.6
230001;10-12-2022 19:00:00;21.9
230001;10-12-2022 20:00:00;21.7
230001;11-12-2022 00:00:00;19.2
230001;11-12-2022 01:00:00;19.0
230001;11-12-2022 02:00:00;18.9
230001;11-12-2022 02:30:00;18.7
230001;11-12-2022 03:00:00;18.7
230001;11-12-2022 04:00:00;18.7
230001;11-12-2022 05:00:00;18.5
230001;11-12-2022 06:00:00;18.4
230001;11-12-2022 07:00:00;18.0
230001;11-12-2022 08:00:00;18.0
230001;11-12-2022 09:00:00;17.2
230001;11-12-2022 10:00:00;17.2
230001;11-12-2022 11:00:00;18.0
230001;11-12-2022 11:31:00;19.0
230001;11-12-2022 12:00:00;19.3
230001;11-12-2022 13:00:00;21.1
230001;11-12-2022 14:00:00;23.4
230001;11-12-2022 15:00:00;20.8
230001;11-12-2022 16:00:00;20.9
230001;11-12-2022 17:00:00;21.4
230001;11-12-2022 18:00:00;20.9
230001;11-12-2022 19:00:00;21.4
230001;11-12-2022 20:00:00;21.3
230001;11-12-2022 21:00:00;21.2
230001;11-12-2022 22:00:00;20.6
230001;11-12-2022 23:00:00;20.2
230001;12-12-2022 00:00:00;19.9
230001;12-12-2022 01:00:00;19.8
230001;12-12-2022 02:00:00;19.5
230001;12-12-2022 03:00:00;18.9
230001;12-12-2022 04:00:00;19.5
230001;12-12-2022 05:00:00;19.1
230001;12-12-2022 06:00:00;19.9
230001;12-12-2022 07:00:00;18.2
230001;12-12-2022 08:00:00;18.1
230001;12-12-2022 09:00:00;17.0
230001;12-12-2022 10:00:00;17.0
230001;12-12-2022 10:46:00;18.2
230001;12-12-2022 11:00:00;18.5
230001;12-12-2022 12:00:00;19.5
230001;12-12-2022 13:00:00;20.2
230001;12-12-2022 14:00:00;20.8
230001;12-12-2022 15:00:00;21.2
230001;12-12-2022 16:00:00;21.2
230001;12-12-2022 17:00:00;21.5
230001;12-12-2022 18:00:00;22.2
230001;12-12-2022 19:00:00;22.2
230001;12-12-2022 20:00:00;22.0
230001;12-12-2022 21:00:00;21.8
230001;12-12-2022 22:00:00;21.1
230001;12-12-2022 23:00:00;20.6
230001;13-12-2022 00:00:00;20.0
230001;13-12-2022 01:00:00;19.9
230001;13-12-2022 02:00:00;19.6
230001;13-12-2022 03:00:00;19.4
230001;13-12-2022 04:00:00;19.0
230001;13-12-2022 05:00:00;18.6
230001;13-12-2022 06:00:00;18.3
230001;13-12-2022 07:00:00;18.1
230001;13-12-2022 08:00:00;18.3
230001;13-12-2022 09:00:00;18.5
230001;13-12-2022 10:00:00;17.4
230001;13-12-2022 11:00:00;18.7
230001;13-12-2022 11:38:00;19.2
230001;13-12-2022 12:00:00;19.5
230001;13-12-2022 13:00:00;20.3
230001;13-12-2022 14:00:00;21.6
230001;13-12-2022 15:00:00;21.2
230001;13-12-2022 16:00:00;21.6
230001;13-12-2022 17:00:00;21.8
230001;13-12-2022 18:00:00;21.2
230001;13-12-2022 19:00:00;21.5
230001;13-12-2022 20:00:00;20.9
230001;13-12-2022 21:00:00;20.4
230001;13-12-2022 22:00:00;20.1
230001;13-12-2022 23:00:00;19.5
230001;14-12-2022 00:00:00;19.1
230001;14-12-2022 01:00:00;18.9
230001;14-12-2022 02:00:00;18.6
230001;14-12-2022 03:00:00;18.6
230001;14-12-2022 04:00:00;18.4
230001;14-12-2022 05:00:00;18.2
230001;14-12-2022 06:00:00;17.8
230001;14-12-2022 06:10:00;17.9
230001;14-12-2022 07:00:00;18.1
230001;14-12-2022 08:00:00;17.8
230001;14-12-2022 09:00:00;17.9
230001;14-12-2022 10:00:00;17.8
230001;14-12-2022 11:00:00;17.8
230001;14-12-2022 12:00:00;18.2
230001;14-12-2022 13:00:00;19.0
230001;14-12-2022 14:00:00;19.3
230001;14-12-2022 14:10:00;19.3
230001;14-12-2022 15:00:00;19.8
230001;14-12-2022 16:00:00;20.1
230001;14-12-2022 17:00:00;20.0
230001;14-12-2022 18:00:00;20.4
230001;14-12-2022 19:00:00;20.8
230001;14-12-2022 20:00:00;20.6
230001;14-12-2022 21:00:00;20.3
230001;14-12-2022 22:00:00;19.7
230001;14-12-2022 23:00:00;19.4
230001;15-12-2022 00:00:00;18.8
230001;15-12-2022 01:00:00;18.4
