CodigoNacional;momento,Ts_Valor
230001;30-11-2020 16:00:00;18.9
230001;30-11-2020 17:00:00;19.0
230001;30-11-2020 18:00:00;18.6
230001;30-11-2020 19:00:00;18.6
230001;30-11-2020 20:00:00;18.7
230001;30-11-2020 21:00:00;18.5
230001;30-11-2020 22:00:00;17.8
230001;30-11-2020 23:00:00;17.2
230001;01-12-2020 00:00:00;17.1
230001;01-12-2020 01:00:00;17.2
230001;01-12-2020 02:00:00;17.1
230001;01-12-2020 03:00:00;17.2
230001;01-12-2020 04:00:00;17.4
230001;01-12-2020 05:00:00;17.8
230001;01-12-2020 06:00:00;17.9
230001;01-12-2020 07:00:00;17.8
230001;01-12-2020 08:00:00;17.8
230001;01-12-2020 09:00:00;17.7
230001;01-12-2020 10:00:00;17.6
230001;01-12-2020 11:00:00;18.0
230001;01-12-2020 12:00:00;18.5
230001;01-12-2020 13:00:00;19.5
230001;01-12-2020 14:00:00;20.1
230001;01-12-2020 15:00:00;19.7
230001;01-12-2020 16:00:00;19.8
230001;01-12-2020 17:00:00;20.0
230001;01-12-2020 18:00:00;19.8
230001;01-12-2020 19:00:00;19.3
230001;01-12-2020 20:00:00;19.5
230001;01-12-2020 21:00:00;19.0
230001;01-12-2020 22:00:00;18.5
230001;01-12-2020 23:00:00;17.5
230001;02-12-2020 00:00:00;16.9
230001;02-12-2020 01:00:00;16.9
230001;02-12-2020 02:00:00;17.0
230001;02-12-2020 03:00:00;16.8
230001;02-12-2020 04:00:00;16.7
230001;02-12-2020 05:00:00;16.8
230001;02-12-2020 06:00:00;16.6
230001;02-12-2020 07:00:00;16.5
230001;02-12-2020 08:00:00;16.6
230001;02-12-2020 09:00:00;16.9
230001;02-12-2020 10:00:00;16.7
230001;02-12-2020 11:00:00;17.6
230001;02-12-2020 12:00:00;17.8
230001;02-12-2020 13:00:00;18.6
230001;02-12-2020 14:00:00;18.7
230001;02-12-2020 15:00:00;19.3
230001;02-12-2020 16:00:00;19.3
230001;02-12-2020 17:00:00;19.6
230001;02-12-2020 18:00:00;19.4
230001;02-12-2020 19:00:00;20.0
230001;02-12-2020 20:00:00;19.1
230001;02-12-2020 21:00:00;18.8
230001;02-12-2020 22:00:00;18.1
230001;02-12-2020 23:00:00;17.6
230001;03-12-2020 00:00:00;17.1
230001;03-12-2020 01:00:00;16.9
230001;03-12-2020 02:00:00;16.9
230001;03-12-2020 03:00:00;17.0
230001;03-12-2020 04:00:00;16.7
230001;03-12-2020 05:00:00;16.7
230001;03-12-2020 06:00:00;16.7
230001;03-12-2020 07:00:00;16.8
230001;03-12-2020 08:00:00;16.7
230001;03-12-2020 09:00:00;16.9
230001;03-12-2020 10:00:00;16.9
230001;03-12-2020 11:00:00;17.0
230001;03-12-2020 12:00:00;17.6
230001;03-12-2020 13:00:00;17.8
230001;03-12-2020 14:00:00;18.3
230001;03-12-2020 15:00:00;18.9
230001;03-12-2020 16:00:00;19.1
230001;03-12-2020 17:00:00;19.4
230001;03-12-2020 18:00:00;19.2
230001;03-12-2020 19:00:00;19.0
230001;03-12-2020 20:00:00;18.5
230001;03-12-2020 21:00:00;18.0
230001;03-12-2020 22:00:00;17.3
230001;03-12-2020 23:00:00;17.0
230001;04-12-2020 00:00:00;16.9
230001;04-12-2020 01:00:00;17.1
230001;04-12-2020 02:00:00;17.0
230001;04-12-2020 03:00:00;16.8
230001;04-12-2020 04:00:00;16.7
230001;04-12-2020 05:00:00;16.8
230001;04-12-2020 06:00:00;16.7
230001;04-12-2020 07:00:00;16.7
230001;04-12-2020 08:00:00;16.9
230001;04-12-2020 09:00:00;17.0
230001;04-12-2020 10:00:00;17.1
230001;04-12-2020 11:00:00;17.6
230001;04-12-2020 12:00:00;18.3
230001;04-12-2020 13:00:00;18.6
230001;04-12-2020 14:00:00;18.8
230001;04-12-2020 15:00:00;19.2
230001;04-12-2020 16:00:00;19.3
230001;04-12-2020 17:00:00;19.5
230001;04-12-2020 18:00:00;19.4
230001;04-12-2020 19:00:00;19.1
230001;04-12-2020 20:00:00;19.8
230001;04-12-2020 21:00:00;18.9
230001;04-12-2020 22:00:00;18.5
230001;04-12-2020 23:00:00;17.8
230001;05-12-2020 00:00:00;17.3
230001;05-12-2020 01:00:00;17.1
230001;05-12-2020 02:00:00;17.0
230001;05-12-2020 03:00:00;16.6
230001;05-12-2020 04:00:00;16.2
230001;05-12-2020 05:00:00;16.0
230001;05-12-2020 06:00:00;16.0
230001;05-12-2020 07:00:00;15.9
230001;05-12-2020 08:00:00;15.0
230001;05-12-2020 09:00:00;14.8
230001;05-12-2020 10:00:00;14.7
230001;05-12-2020 11:00:00;16.2
230001;05-12-2020 12:00:00;17.6
230001;05-12-2020 13:00:00;18.3
230001;05-12-2020 14:00:00;19.1
230001;05-12-2020 15:00:00;19.4
230001;05-12-2020 16:00:00;20.1
230001;05-12-2020 17:00:00;19.7
230001;05-12-2020 18:00:00;19.7
230001;05-12-2020 19:00:00;19.4
230001;05-12-2020 20:00:00;19.3
230001;05-12-2020 21:00:00;19.4
230001;05-12-2020 22:00:00;18.6
230001;05-12-2020 23:00:00;17.7
230001;06-12-2020 00:00:00;17.1
230001;06-12-2020 01:00:00;16.9
230001;06-12-2020 02:00:00;16.7
230001;06-12-2020 03:00:00;16.5
230001;06-12-2020 04:00:00;16.4
230001;06-12-2020 05:00:00;16.4
230001;06-12-2020 06:00:00;16.7
230001;06-12-2020 07:00:00;16.8
230001;06-12-2020 08:00:00;16.7
230001;06-12-2020 09:00:00;16.8
230001;06-12-2020 10:00:00;16.7
230001;06-12-2020 11:00:00;17.1
230001;06-12-2020 12:00:00;17.2
230001;06-12-2020 13:00:00;17.7
230001;06-12-2020 14:00:00;17.9
230001;06-12-2020 15:00:00;18.2
230001;06-12-2020 16:00:00;19.0
230001;06-12-2020 17:00:00;19.7
230001;06-12-2020 18:00:00;19.7
230001;06-12-2020 19:00:00;19.6
230001;06-12-2020 20:00:00;18.6
230001;06-12-2020 21:00:00;18.5
230001;06-12-2020 22:00:00;17.9
230001;06-12-2020 23:00:00;17.7
230001;07-12-2020 00:00:00;17.1
230001;07-12-2020 01:00:00;16.8
230001;07-12-2020 02:00:00;16.5
230001;07-12-2020 03:00:00;16.5
230001;07-12-2020 04:00:00;16.3
230001;07-12-2020 05:00:00;15.8
230001;07-12-2020 06:00:00;15.2
230001;07-12-2020 07:00:00;15.1
230001;07-12-2020 08:00:00;14.8
230001;07-12-2020 09:00:00;15.8
230001;07-12-2020 10:00:00;16.2
230001;07-12-2020 11:00:00;16.7
230001;07-12-2020 12:00:00;17.3
230001;07-12-2020 13:00:00;18.2
230001;07-12-2020 14:00:00;18.6
230001;07-12-2020 15:00:00;19.4
230001;07-12-2020 16:00:00;19.3
230001;07-12-2020 17:00:00;19.1
230001;07-12-2020 18:00:00;19.3
230001;07-12-2020 19:00:00;18.8
230001;07-12-2020 20:00:00;19.0
230001;07-12-2020 21:00:00;18.4
230001;07-12-2020 22:00:00;18.1
230001;07-12-2020 23:00:00;17.5
230001;08-12-2020 00:00:00;17.0
230001;08-12-2020 01:00:00;17.0
230001;08-12-2020 02:00:00;17.0
230001;08-12-2020 03:00:00;16.9
230001;08-12-2020 04:00:00;17.0
230001;08-12-2020 05:00:00;17.0
230001;08-12-2020 06:00:00;17.2
230001;08-12-2020 07:00:00;17.1
230001;08-12-2020 08:00:00;16.8
230001;08-12-2020 09:00:00;16.6
230001;08-12-2020 10:00:00;16.7
230001;08-12-2020 11:00:00;17.1
230001;08-12-2020 12:00:00;17.9
230001;08-12-2020 13:00:00;18.0
230001;08-12-2020 14:00:00;18.0
230001;08-12-2020 15:00:00;18.3
230001;08-12-2020 16:00:00;18.7
230001;08-12-2020 17:00:00;19.8
230001;08-12-2020 18:00:00;19.1
230001;08-12-2020 19:00:00;18.8
230001;08-12-2020 20:00:00;18.8
230001;08-12-2020 21:00:00;18.5
230001;08-12-2020 22:00:00;18.1
230001;08-12-2020 23:00:00;17.4
230001;09-12-2020 00:00:00;16.9
230001;09-12-2020 01:00:00;17.0
230001;09-12-2020 02:00:00;16.7
230001;09-12-2020 03:00:00;17.0
230001;09-12-2020 04:00:00;16.6
230001;09-12-2020 05:00:00;16.5
230001;09-12-2020 06:00:00;16.8
230001;09-12-2020 07:00:00;16.8
230001;09-12-2020 08:00:00;16.8
230001;09-12-2020 09:00:00;16.7
230001;09-12-2020 10:00:00;16.8
230001;09-12-2020 11:00:00;17.0
230001;09-12-2020 12:00:00;17.7
230001;09-12-2020 13:00:00;18.0
230001;09-12-2020 14:00:00;19.3
230001;09-12-2020 15:00:00;19.4
230001;09-12-2020 16:00:00;19.4
230001;09-12-2020 17:00:00;19.6
230001;09-12-2020 18:00:00;19.5
230001;09-12-2020 19:00:00;19.4
230001;09-12-2020 22:00:00;18.2
230001;09-12-2020 23:00:00;17.8
230001;10-12-2020 00:00:00;17.1
230001;10-12-2020 01:00:00;17.2
230001;10-12-2020 02:00:00;17.2
230001;10-12-2020 03:00:00;17.1
230001;10-12-2020 04:00:00;17.0
230001;10-12-2020 05:00:00;17.2
230001;10-12-2020 06:00:00;17.1
230001;10-12-2020 07:00:00;17.1
230001;10-12-2020 08:00:00;17.0
230001;10-12-2020 09:00:00;17.6
230001;10-12-2020 10:00:00;17.5
230001;10-12-2020 11:00:00;17.6
230001;10-12-2020 12:00:00;18.4
230001;10-12-2020 13:00:00;18.7
230001;10-12-2020 14:00:00;19.7
230001;10-12-2020 15:00:00;18.9
230001;10-12-2020 16:00:00;19.6
230001;10-12-2020 17:00:00;19.3
230001;10-12-2020 18:00:00;19.8
230001;10-12-2020 19:00:00;19.5
230001;10-12-2020 20:00:00;19.5
230001;10-12-2020 21:00:00;19.2
230001;10-12-2020 22:00:00;18.6
230001;10-12-2020 23:00:00;17.9
230001;11-12-2020 00:00:00;17.4
230001;11-12-2020 01:00:00;17.4
230001;11-12-2020 02:00:00;17.3
230001;11-12-2020 03:00:00;17.0
230001;11-12-2020 04:00:00;16.9
230001;11-12-2020 05:00:00;17.1
230001;11-12-2020 06:00:00;17.1
230001;11-12-2020 07:00:00;16.9
230001;11-12-2020 08:00:00;17.2
230001;11-12-2020 09:00:00;17.1
230001;11-12-2020 10:00:00;17.2
230001;11-12-2020 11:00:00;17.4
230001;11-12-2020 12:00:00;18.0
230001;11-12-2020 13:00:00;18.7
230001;11-12-2020 14:00:00;19.5
230001;11-12-2020 15:00:00;20.2
230001;11-12-2020 16:00:00;20.1
230001;11-12-2020 17:00:00;19.9
230001;11-12-2020 18:00:00;19.8
230001;11-12-2020 19:00:00;19.7
230001;11-12-2020 20:00:00;19.4
230001;11-12-2020 21:00:00;19.1
230001;11-12-2020 22:00:00;18.7
230001;11-12-2020 23:00:00;18.1
230001;12-12-2020 00:00:00;17.9
230001;12-12-2020 01:00:00;17.9
230001;12-12-2020 02:00:00;17.7
230001;12-12-2020 03:00:00;17.5
230001;12-12-2020 04:00:00;17.5
230001;12-12-2020 05:00:00;17.5
230001;12-12-2020 06:00:00;17.4
230001;12-12-2020 07:00:00;17.4
230001;12-12-2020 08:00:00;17.5
230001;12-12-2020 09:00:00;17.6
230001;12-12-2020 10:00:00;17.7
230001;12-12-2020 11:00:00;17.9
230001;12-12-2020 12:00:00;18.2
230001;12-12-2020 13:00:00;19.0
230001;12-12-2020 14:00:00;19.9
230001;12-12-2020 15:00:00;20.0
230001;12-12-2020 16:00:00;19.8
230001;12-12-2020 17:00:00;20.3
230001;12-12-2020 18:00:00;20.1
230001;12-12-2020 19:00:00;20.2
230001;12-12-2020 20:00:00;19.8
230001;12-12-2020 21:00:00;19.8
230001;12-12-2020 22:00:00;19.2
230001;12-12-2020 23:00:00;18.4
230001;13-12-2020 00:00:00;17.9
230001;13-12-2020 01:00:00;17.6
230001;13-12-2020 02:00:00;17.3
230001;13-12-2020 03:00:00;17.0
230001;13-12-2020 04:00:00;16.8
230001;13-12-2020 05:00:00;16.3
230001;13-12-2020 06:00:00;16.3
230001;13-12-2020 07:00:00;16.8
230001;13-12-2020 08:00:00;17.0
230001;13-12-2020 09:00:00;17.0
230001;13-12-2020 10:00:00;16.9
230001;13-12-2020 11:00:00;17.7
230001;13-12-2020 12:00:00;18.0
230001;13-12-2020 13:00:00;18.9
230001;13-12-2020 14:00:00;19.2
230001;13-12-2020 15:00:00;19.4
230001;13-12-2020 16:00:00;19.8
230001;13-12-2020 17:00:00;19.9
230001;13-12-2020 18:00:00;20.1
230001;13-12-2020 19:00:00;20.1
230001;13-12-2020 20:00:00;19.9
230001;13-12-2020 21:00:00;19.6
230001;13-12-2020 22:00:00;18.9
230001;13-12-2020 23:00:00;18.4
230001;14-12-2020 00:00:00;17.9
230001;14-12-2020 01:00:00;17.9
230001;14-12-2020 02:00:00;17.6
230001;14-12-2020 03:00:00;17.5
230001;14-12-2020 04:00:00;17.3
230001;14-12-2020 05:00:00;17.2
230001;14-12-2020 06:00:00;16.6
230001;14-12-2020 07:00:00;17.2
230001;14-12-2020 08:00:00;17.5
230001;14-12-2020 09:00:00;17.7
230001;14-12-2020 10:00:00;17.8
230001;14-12-2020 11:00:00;18.0
230001;14-12-2020 12:00:00;18.8
230001;14-12-2020 13:00:00;19.5
230001;14-12-2020 14:00:00;21.4
230001;14-12-2020 15:00:00;20.2
230001;14-12-2020 16:00:00;19.1
230001;14-12-2020 17:00:00;19.6
230001;14-12-2020 18:00:00;19.6
230001;14-12-2020 19:00:00;19.6
230001;14-12-2020 20:00:00;19.7
230001;14-12-2020 21:00:00;19.4
230001;14-12-2020 22:00:00;18.7
230001;14-12-2020 23:00:00;18.4
230001;15-12-2020 00:00:00;18.4
230001;15-12-2020 01:00:00;18.4
230001;15-12-2020 02:00:00;18.4
230001;15-12-2020 03:00:00;18.0
230001;15-12-2020 04:00:00;17.3
230001;15-12-2020 05:00:00;16.7
230001;15-12-2020 06:00:00;16.4
230001;15-12-2020 07:00:00;16.8
230001;15-12-2020 08:00:00;17.3
230001;15-12-2020 09:00:00;17.5
230001;15-12-2020 10:00:00;17.4
230001;15-12-2020 11:00:00;17.6
230001;15-12-2020 12:00:00;18.3
230001;15-12-2020 13:00:00;19.3
230001;15-12-2020 14:00:00;19.8
230001;15-12-2020 15:00:00;20.2
230001;15-12-2020 16:00:00;20.4
230001;15-12-2020 17:00:00;20.7
230001;15-12-2020 18:00:00;19.9
230001;15-12-2020 19:00:00;20.2
230001;15-12-2020 20:00:00;20.1
230001;15-12-2020 21:00:00;19.5
230001;15-12-2020 22:00:00;19.6
230001;15-12-2020 23:00:00;19.1
230001;16-12-2020 00:00:00;18.6
230001;16-12-2020 01:00:00;18.4
230001;16-12-2020 02:00:00;18.6
230001;16-12-2020 03:00:00;18.6
230001;16-12-2020 04:00:00;18.7
230001;16-12-2020 05:00:00;18.6
230001;16-12-2020 06:00:00;18.6
230001;16-12-2020 07:00:00;18.7
230001;16-12-2020 08:00:00;18.7
230001;16-12-2020 09:00:00;18.7
230001;16-12-2020 10:00:00;18.6
230001;16-12-2020 11:00:00;18.7
230001;16-12-2020 12:00:00;19.0
230001;16-12-2020 13:00:00;19.3
230001;16-12-2020 14:00:00;19.9
230001;16-12-2020 15:00:00;20.7
230001;16-12-2020 16:00:00;20.6
230001;16-12-2020 17:00:00;21.1
230001;16-12-2020 18:00:00;20.6
230001;16-12-2020 19:00:00;20.5
230001;16-12-2020 20:00:00;20.4
230001;16-12-2020 21:00:00;20.0
230001;16-12-2020 22:00:00;19.9
230001;16-12-2020 23:00:00;18.8
230001;17-12-2020 00:00:00;18.4
230001;17-12-2020 01:00:00;18.0
230001;17-12-2020 02:00:00;17.9
230001;17-12-2020 03:00:00;17.9
230001;17-12-2020 04:00:00;17.7
230001;17-12-2020 05:00:00;17.5
230001;17-12-2020 06:00:00;17.7
230001;17-12-2020 07:00:00;18.0
230001;17-12-2020 08:00:00;18.1
230001;17-12-2020 09:00:00;18.2
230001;17-12-2020 10:00:00;18.2
230001;17-12-2020 11:00:00;18.5
230001;17-12-2020 12:00:00;19.0
230001;17-12-2020 13:00:00;19.6
230001;17-12-2020 14:00:00;20.1
230001;17-12-2020 15:00:00;20.2
230001;17-12-2020 16:00:00;21.4
230001;17-12-2020 17:00:00;20.4
230001;17-12-2020 18:00:00;20.5
230001;17-12-2020 19:00:00;20.5
230001;17-12-2020 20:00:00;20.3
230001;17-12-2020 21:00:00;20.4
230001;17-12-2020 22:00:00;19.4
230001;17-12-2020 23:00:00;18.8
230001;18-12-2020 00:00:00;18.5
230001;18-12-2020 01:00:00;18.4
230001;18-12-2020 02:00:00;18.3
230001;18-12-2020 03:00:00;18.1
230001;18-12-2020 04:00:00;18.0
230001;18-12-2020 05:00:00;18.2
230001;18-12-2020 06:00:00;18.4
230001;18-12-2020 07:00:00;18.0
230001;18-12-2020 08:00:00;18.1
230001;18-12-2020 09:00:00;18.1
230001;18-12-2020 10:00:00;17.9
230001;18-12-2020 11:00:00;18.0
230001;18-12-2020 12:00:00;18.6
230001;18-12-2020 13:00:00;19.8
230001;18-12-2020 14:00:00;19.5
230001;18-12-2020 15:00:00;20.4
230001;18-12-2020 16:00:00;20.4
230001;18-12-2020 17:00:00;20.4
230001;18-12-2020 18:00:00;20.6
230001;18-12-2020 19:00:00;20.5
230001;18-12-2020 20:00:00;20.3
230001;18-12-2020 21:00:00;19.9
230001;18-12-2020 22:00:00;18.8
230001;18-12-2020 22:40:00;18.3
230001;18-12-2020 23:00:00;18.4
230001;19-12-2020 00:00:00;17.1
230001;19-12-2020 01:00:00;18.0
230001;19-12-2020 02:00:00;18.0
230001;19-12-2020 03:00:00;17.8
230001;19-12-2020 04:00:00;17.6
230001;19-12-2020 05:00:00;17.7
230001;19-12-2020 06:00:00;17.6
230001;19-12-2020 07:00:00;17.5
230001;19-12-2020 08:00:00;17.4
230001;19-12-2020 09:00:00;17.5
230001;19-12-2020 10:00:00;17.5
230001;19-12-2020 11:00:00;17.7
230001;19-12-2020 12:00:00;18.0
230001;19-12-2020 13:00:00;18.4
230001;19-12-2020 14:00:00;18.6
230001;19-12-2020 15:00:00;19.4
230001;19-12-2020 16:00:00;20.0
230001;19-12-2020 17:00:00;19.8
230001;19-12-2020 18:00:00;20.4
230001;19-12-2020 19:00:00;19.7
230001;19-12-2020 20:00:00;19.2
230001;19-12-2020 21:00:00;19.4
230001;19-12-2020 22:00:00;18.5
230001;19-12-2020 23:00:00;18.1
230001;20-12-2020 00:00:00;18.0
230001;20-12-2020 01:00:00;17.9
230001;20-12-2020 02:00:00;17.9
230001;20-12-2020 03:00:00;17.8
230001;20-12-2020 04:00:00;17.7
230001;20-12-2020 05:00:00;17.7
230001;20-12-2020 06:00:00;17.7
230001;20-12-2020 07:00:00;17.7
230001;20-12-2020 08:00:00;17.6
230001;20-12-2020 09:00:00;17.4
230001;20-12-2020 10:00:00;17.1
230001;20-12-2020 11:00:00;17.6
230001;20-12-2020 12:00:00;18.1
230001;20-12-2020 13:00:00;18.6
230001;20-12-2020 14:00:00;18.8
230001;20-12-2020 15:00:00;19.2
230001;20-12-2020 16:00:00;20.0
230001;20-12-2020 17:00:00;20.4
230001;20-12-2020 18:00:00;20.4
230001;20-12-2020 19:00:00;20.8
230001;20-12-2020 20:00:00;20.0
230001;20-12-2020 21:00:00;19.6
230001;20-12-2020 22:00:00;18.5
230001;20-12-2020 23:00:00;18.4
230001;21-12-2020 00:00:00;18.2
230001;21-12-2020 01:00:00;18.2
230001;21-12-2020 02:00:00;18.0
230001;21-12-2020 03:00:00;18.2
230001;21-12-2020 04:00:00;18.0
230001;21-12-2020 05:00:00;18.1
230001;21-12-2020 06:00:00;18.2
230001;21-12-2020 07:00:00;18.0
230001;21-12-2020 08:00:00;17.6
230001;21-12-2020 09:00:00;17.4
230001;21-12-2020 10:00:00;17.4
230001;21-12-2020 11:00:00;17.4
230001;21-12-2020 12:00:00;17.9
230001;21-12-2020 13:00:00;18.2
230001;21-12-2020 14:00:00;18.6
230001;21-12-2020 15:00:00;19.6
230001;21-12-2020 16:00:00;20.1
230001;21-12-2020 17:00:00;19.7
230001;21-12-2020 18:00:00;20.1
230001;21-12-2020 19:00:00;19.9
230001;21-12-2020 20:00:00;19.9
230001;21-12-2020 21:00:00;19.2
230001;21-12-2020 22:00:00;19.1
230001;21-12-2020 23:00:00;18.6
230001;22-12-2020 00:00:00;18.1
230001;22-12-2020 01:00:00;18.3
230001;22-12-2020 02:00:00;18.3
230001;22-12-2020 03:00:00;18.4
230001;22-12-2020 04:00:00;18.2
230001;22-12-2020 05:00:00;17.8
230001;22-12-2020 06:00:00;18.0
230001;22-12-2020 07:00:00;18.0
230001;22-12-2020 08:00:00;18.2
230001;22-12-2020 09:00:00;17.8
230001;22-12-2020 10:00:00;17.9
230001;22-12-2020 11:00:00;18.0
230001;22-12-2020 12:00:00;18.1
230001;22-12-2020 13:00:00;18.4
230001;22-12-2020 14:00:00;18.7
230001;22-12-2020 15:00:00;19.5
230001;22-12-2020 16:00:00;19.6
230001;22-12-2020 17:00:00;20.0
230001;22-12-2020 18:00:00;20.2
230001;22-12-2020 19:00:00;19.9
230001;22-12-2020 20:00:00;20.2
230001;22-12-2020 21:00:00;19.9
230001;22-12-2020 22:00:00;19.3
230001;22-12-2020 23:00:00;19.1
230001;23-12-2020 00:00:00;18.5
230001;23-12-2020 01:00:00;18.1
230001;23-12-2020 02:00:00;17.6
230001;23-12-2020 03:00:00;17.3
230001;23-12-2020 04:00:00;16.9
230001;23-12-2020 05:00:00;16.7
230001;23-12-2020 06:00:00;16.1
230001;23-12-2020 07:00:00;16.3
230001;23-12-2020 08:00:00;16.0
230001;23-12-2020 09:00:00;15.9
230001;23-12-2020 10:00:00;16.2
230001;23-12-2020 11:00:00;16.8
230001;23-12-2020 12:00:00;18.3
230001;23-12-2020 13:00:00;18.9
230001;23-12-2020 14:00:00;19.4
230001;23-12-2020 15:00:00;20.2
230001;23-12-2020 16:00:00;20.7
230001;23-12-2020 17:00:00;20.5
230001;23-12-2020 18:00:00;21.1
230001;23-12-2020 19:00:00;20.6
230001;23-12-2020 20:00:00;20.5
230001;23-12-2020 21:00:00;19.9
230001;23-12-2020 22:00:00;19.7
230001;23-12-2020 23:00:00;19.2
230001;24-12-2020 00:00:00;18.9
230001;24-12-2020 01:00:00;18.8
230001;24-12-2020 02:00:00;18.9
230001;24-12-2020 03:00:00;18.8
230001;24-12-2020 04:00:00;18.9
230001;24-12-2020 05:00:00;18.7
230001;24-12-2020 06:00:00;18.6
230001;24-12-2020 07:00:00;18.5
230001;24-12-2020 08:00:00;18.5
230001;24-12-2020 09:00:00;18.2
230001;24-12-2020 10:00:00;18.6
230001;24-12-2020 11:00:00;18.7
230001;24-12-2020 12:00:00;19.2
230001;24-12-2020 13:00:00;19.3
230001;24-12-2020 14:00:00;20.2
230001;24-12-2020 15:00:00;20.6
230001;24-12-2020 16:00:00;20.6
230001;24-12-2020 17:00:00;20.9
230001;24-12-2020 18:00:00;20.9
230001;24-12-2020 19:00:00;21.1
230001;24-12-2020 20:00:00;20.6
230001;24-12-2020 21:00:00;20.9
230001;24-12-2020 22:00:00;20.4
230001;24-12-2020 23:00:00;19.8
230001;25-12-2020 00:00:00;19.3
230001;25-12-2020 01:00:00;19.3
230001;25-12-2020 02:00:00;19.4
230001;25-12-2020 03:00:00;19.2
230001;25-12-2020 04:00:00;19.2
230001;25-12-2020 05:00:00;19.0
230001;25-12-2020 06:00:00;18.9
230001;25-12-2020 07:00:00;18.8
230001;25-12-2020 08:00:00;18.7
230001;25-12-2020 09:00:00;18.8
230001;25-12-2020 10:00:00;18.9
230001;25-12-2020 11:00:00;19.0
230001;25-12-2020 12:00:00;19.4
230001;25-12-2020 13:00:00;20.4
230001;25-12-2020 14:00:00;20.4
230001;25-12-2020 15:00:00;20.6
230001;25-12-2020 16:00:00;20.8
230001;25-12-2020 17:00:00;21.8
230001;25-12-2020 18:00:00;22.2
230001;25-12-2020 19:00:00;21.3
230001;25-12-2020 20:00:00;20.7
230001;25-12-2020 21:00:00;20.5
230001;25-12-2020 22:00:00;20.0
230001;25-12-2020 23:00:00;19.8
230001;26-12-2020 00:00:00;19.8
230001;26-12-2020 01:00:00;19.5
230001;26-12-2020 02:00:00;19.6
230001;26-12-2020 03:00:00;19.5
230001;26-12-2020 04:00:00;19.6
230001;26-12-2020 05:00:00;19.6
230001;26-12-2020 06:00:00;19.3
230001;26-12-2020 07:00:00;19.7
230001;26-12-2020 08:00:00;18.6
230001;26-12-2020 09:00:00;18.7
230001;26-12-2020 10:00:00;18.2
230001;26-12-2020 11:00:00;18.9
230001;26-12-2020 12:00:00;19.7
230001;26-12-2020 13:00:00;19.8
230001;26-12-2020 14:00:00;21.1
230001;26-12-2020 15:00:00;21.3
230001;26-12-2020 16:00:00;21.1
230001;26-12-2020 17:00:00;21.3
230001;26-12-2020 18:00:00;21.7
230001;26-12-2020 19:00:00;21.8
230001;26-12-2020 20:00:00;21.4
230001;26-12-2020 21:00:00;22.0
230001;26-12-2020 22:00:00;20.8
230001;26-12-2020 23:00:00;20.2
230001;27-12-2020 00:00:00;19.9
230001;27-12-2020 01:00:00;20.0
230001;27-12-2020 02:00:00;19.8
230001;27-12-2020 03:00:00;19.2
230001;27-12-2020 04:00:00;18.7
230001;27-12-2020 05:00:00;18.8
230001;27-12-2020 06:00:00;17.9
230001;27-12-2020 07:00:00;18.6
230001;27-12-2020 08:00:00;18.0
230001;27-12-2020 09:00:00;17.2
230001;27-12-2020 10:00:00;17.3
230001;27-12-2020 11:00:00;18.5
230001;27-12-2020 12:00:00;20.9
230001;27-12-2020 13:00:00;21.7
230001;27-12-2020 14:00:00;22.6
230001;27-12-2020 15:00:00;21.8
230001;27-12-2020 16:00:00;21.9
230001;27-12-2020 17:00:00;22.6
230001;27-12-2020 18:00:00;22.4
230001;27-12-2020 19:00:00;21.9
230001;27-12-2020 20:00:00;21.4
230001;27-12-2020 21:00:00;21.0
230001;27-12-2020 22:00:00;20.6
230001;27-12-2020 23:00:00;20.3
230001;28-12-2020 00:00:00;20.0
230001;28-12-2020 01:00:00;19.8
230001;28-12-2020 02:00:00;19.5
230001;28-12-2020 03:00:00;19.2
230001;28-12-2020 04:00:00;18.9
230001;28-12-2020 05:00:00;18.6
230001;28-12-2020 06:00:00;18.8
230001;28-12-2020 07:00:00;17.4
230001;28-12-2020 08:00:00;18.6
230001;28-12-2020 09:00:00;17.8
230001;28-12-2020 10:00:00;18.2
230001;28-12-2020 11:00:00;19.0
230001;28-12-2020 12:00:00;20.1
230001;28-12-2020 13:00:00;20.3
230001;28-12-2020 14:00:00;21.2
230001;28-12-2020 15:00:00;21.5
230001;28-12-2020 16:00:00;22.2
230001;28-12-2020 17:00:00;22.0
230001;28-12-2020 18:00:00;21.8
230001;28-12-2020 19:00:00;22.5
230001;28-12-2020 20:00:00;21.8
230001;28-12-2020 21:00:00;21.7
230001;28-12-2020 22:00:00;20.7
230001;28-12-2020 23:00:00;20.5
230001;29-12-2020 00:00:00;20.2
230001;29-12-2020 01:00:00;19.9
230001;29-12-2020 02:00:00;19.9
230001;29-12-2020 03:00:00;19.7
230001;29-12-2020 04:00:00;19.1
230001;29-12-2020 05:00:00;19.1
230001;29-12-2020 06:00:00;19.1
230001;29-12-2020 07:00:00;17.5
230001;29-12-2020 08:00:00;18.1
230001;29-12-2020 09:00:00;17.4
230001;29-12-2020 10:00:00;17.7
230001;29-12-2020 11:00:00;18.5
230001;29-12-2020 12:00:00;20.3
230001;29-12-2020 13:00:00;20.7
230001;29-12-2020 14:00:00;21.7
230001;29-12-2020 15:00:00;21.7
230001;29-12-2020 16:00:00;21.9
230001;29-12-2020 17:00:00;22.5
230001;29-12-2020 18:00:00;22.3
230001;29-12-2020 19:00:00;22.5
